sasdate,GDPC1,PCECC96,PCDGx,PCESVx,PCNDx,GPDIC1,FPIx,Y033RC1Q027SBEAx,PNFIx,PRFIx,A014RE1Q156NBEA,GCEC1,A823RL1Q225SBEA,FGRECPTx,SLCEx,EXPGSC1,IMPGSC1,DPIC96,OUTNFB,OUTBS,OUTMS,INDPRO,IPFINAL,IPCONGD,IPMAT,IPDMAT,IPNMAT,IPDCONGD,IPB51110SQ,IPNCONGD,IPBUSEQ,IPB51220SQ,TCU,CUMFNS,PAYEMS,USPRIV,MANEMP,SRVPRD,USGOOD,DMANEMP,NDMANEMP,USCONS,USEHS,USFIRE,USINFO,USPBS,USLAH,USSERV,USMINE,USTPU,USGOVT,USTRADE,USWTRADE,CES9091000001,CES9092000001,CES9093000001,CE16OV,CIVPART,UNRATE,UNRATESTx,UNRATELTx,LNS14000012,LNS14000025,LNS14000026,UEMPLT5,UEMP5TO14,UEMP15T26,UEMP27OV,LNS13023621,LNS13023557,LNS13023705,LNS13023569,LNS12032194,HOABS,HOAMS,HOANBS,AWHMAN,AWHNONAG,AWOTMAN,HWIx,HOUST,HOUST5F,PERMIT,HOUSTMW,HOUSTNE,HOUSTS,HOUSTW,CMRMTSPLx,RSAFSx,AMDMNOx,ACOGNOx,AMDMUOx,ANDENOx,INVCQRMTSPL,PCECTPI,PCEPILFE,GDPCTPI,GPDICTPI,IPDBS,DGDSRG3Q086SBEA,DDURRG3Q086SBEA,DSERRG3Q086SBEA,DNDGRG3Q086SBEA,DHCERG3Q086SBEA,DMOTRG3Q086SBEA,DFDHRG3Q086SBEA,DREQRG3Q086SBEA,DODGRG3Q086SBEA,DFXARG3Q086SBEA,DCLORG3Q086SBEA,DGOERG3Q086SBEA,DONGRG3Q086SBEA,DHUTRG3Q086SBEA,DHLCRG3Q086SBEA,DTRSRG3Q086SBEA,DRCARG3Q086SBEA,DFSARG3Q086SBEA,DIFSRG3Q086SBEA,DOTSRG3Q086SBEA,CPIAUCSL,CPILFESL,WPSFD49207,PPIACO,WPSFD49502,WPSFD4111,PPIIDC,WPSID61,WPU0531,WPU0561,OILPRICEx,AHETPIx,CES2000000008x,CES3000000008x,COMPRMS,COMPRNFB,RCPHBS,OPHMFG,OPHNFB,OPHPBS,ULCBS,ULCMFG,ULCNFB,UNLPNBS,FEDFUNDS,TB3MS,TB6MS,GS1,GS10,MORTGAGE30US,AAA,BAA,BAA10YM,MORTG10YRx,TB6M3Mx,GS1TB3Mx,GS10TB3Mx,CPF3MTB3Mx,BOGMBASEREALx,M1REAL,M2REAL,BUSLOANSx,CONSUMERx,NONREVSLx,REALLNx,REVOLSLx,TOTALSLx,DRIWCIL,TABSHNOx,TLBSHNOx,LIABPIx,TNWBSHNOx,NWPIx,TARESAx,HNOREMQ027Sx,TFAABSHNOx,VIXCLSx,USSTHPI,SPCS10RSA,SPCS20RSA,TWEXAFEGSMTHx,EXUSEU,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,UMCSENTx,USEPUINDXM,B020RE1Q156NBEA,B021RE1Q156NBEA,GFDEGDQ188S,GFDEBTNx,IPMANSICS,IPB51222S,IPFUELS,UEMPMEAN,CES0600000007,TOTRESNS,NONBORRES,GS5,TB3SMFFM,T5YFFM,AAAFFM,WPSID62,PPICMM,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,CES0600000008,DTCOLNVHFNM,DTCTHFNM,INVEST,HWIURATIOx,CLAIMSx,BUSINVx,ISRATIOx,CONSPIx,CP3M,COMPAPFF,PERMITNE,PERMITMW,PERMITS,PERMITW,NIKKEI225,NASDAQCOM,CUSR0000SEHC,TLBSNNCBx,TLBSNNCBBDIx,TTAABSNNCBx,TNWMVBSNNCBx,TNWMVBSNNCBBDIx,TLBSNNBx,TLBSNNBBDIx,TABSNNBx,TNWBSNNBx,TNWBSNNBBDIx,CNCFx,S&P 500,S&P div yield,S&P PE ratio
3/1/2021,21082.134,14319.617,1949.7812,9188.9111,3217.677,3849.329,3860.8245,1190.3372,2939.926,911.2129,-0.1,3765.689,17.4,3842.2191,2259.49,2247.373,3107.094,18473.309,108.985,108.937,95.253,97.5045,97.4976,100.727,97.6348,94.8362,93.6418,106.0102,107.7224,99.1942,86.8548,96.8974,75.6483,75.592,143527,121727.3333,12185.3333,123446.3333,20080.6667,7556.3333,4629,7350,23431.6667,8731.3333,2763.6667,21000,13075.6667,5325.3333,545.3333,27319,21799.6667,15200.9333,5623.5,2884.3333,5165.3333,13750,150228.3333,61.4333,6.2333,3.670195818,2.568463155,13.9667,6,5.8667,2220.3333,2218.6667,1374.6667,4115.3333,6594.3333,2160.6667,708,556.3333,5943.3333,97.86,96.329,97.807,41.5333,34.2667,4.1333,7809,1576.6667,429,1774,206,156,812.6667,402,1461253.667,569234,236199.6272,189424.0513,1032267.7,68949.3175,2169726,106.567,106.5717,107.629,105.62,106.201,101.442,98.021,109.055,103.281,109.113,105.009,102.418,89.318,92.183,105.984,94.021,111.049,102.067,110.514,108.775,103.87,107.655,109.518,112.716,105.833,263.6863,270.8817,211.3,210.1333,223.8,217,210.7,209.4667,117.7944658,144.7257552,54.2173,23.70234073,27.94366492,21.90078778,105.149,110.677,110.516,98.883,111.429,111.32,106.948,114.55,106.998,105.184,0.08,0.05,0.0667,0.0833,1.3167,2.88,2.73,3.4667,2.15,1.56,0.02,0.03,1.27,0.07,2089.791,6958.2667,7430.3333,2419.2617,1427.4857,3022667.315,4363.2423,895154.6606,3917821.976,7.9,144496.54,16194.362,87.66356671,128302.18,694.5273249,108771.9964,35724543.97,102270.65,23.2479,453.1,246.96,234.4,103.369,1.2058,0.9047,105.9549,1.379,1.2663,80.2,166.5488,10.6,14,124.03752,26398950.9,95.6838,110.1934,79.3268,27.6667,40.8667,3407,3352.3333,0.6033,-0.03,0.5233,2.65,213.4333,223.1667,118.704,213.2387,523.0573,190.576,108.3183,335.788,262.4463,241.1213,251.254,25.9267,356372.6367,739423.2967,4866.8994,0.7825,750683,2022227.667,1.31,145.7971,0.12,0.04,171.6667,241,914.6667,446.6667,29001.7068,13351.4567,338.7463,22.98,0.0102,24.41,25881.22,1149.6,9262226.34,411414.06,21874860.88,12499.55,555.21,2251.315,3862.5633,1.498,36.5371
6/1/2021,21440.929,14820.014,2028.512,9494.6581,3335.2177,3799.029,3918.4153,1224.4995,3010.8672,901.5412,-0.6,3721.606,-8.6,3997.9813,2248.3235,2270.167,3174.424,17059.2,111.001,110.919,96.705,99.0556,97.7131,100.7755,100.4354,94.7102,99.4576,103.0144,101.3076,100.1313,87.1362,99.4219,77.3425,76.9044,145157,123216,12219.6667,124986.3333,20170.6667,7576.3333,4643.3333,7394,23611.3333,8762,2817,21178.6667,13803.6667,5395.3333,557,27477.3333,21941,15220.1667,5673.2333,2890,5186.6667,13864.3333,151450,61.6333,5.9333,3.461442785,2.439072754,11.0333,5.8667,5.5,2136.3333,2114.6667,1287.6667,3925.6667,5930,2200,853.3333,521.3333,5037,99.532,96.54,99.599,41.4667,34.3333,4.1,9853,1578,457,1692.6667,212.6667,148.3333,818,399,1466710.667,608731,235583.681,192317.6083,1053886.53,72602.9341,2141228,108.184,108.0867,109.276,106.601,108.107,103.519,101.231,110.411,104.669,110.377,111.758,104.842,90.131,93.811,106.876,95.249,118.431,102.532,111.562,109.253,108.183,109.047,111.541,115.219,106.406,268.5797,275.5637,217.1333,223.9,230.9,225.1333,223.8,225.7333,100.0531287,165.4448347,61.132,23.74629843,28.02085,21.85581109,104.602,110.265,110.21,100.171,111.448,111.441,108.631,114.703,108.677,106.832,0.07,0.0267,0.0433,0.06,1.5933,3,2.8833,3.5533,1.9633,1.41,0.02,0.03,1.57,0.07,2247.852,7141.9667,7578.8,2337.7873,1428.2899,3063729.431,4294.3427,894786.0484,3958515.479,24.6,149378.07,16630.129,97.48480883,132747.94,778.1604337,111983.2783,37394794.93,105254.89,17.8016,471.56,253.09,241.06,102.806,1.2053,0.9108,109.4213,1.3985,1.228,85.6,135.1614,10.8,14.3,121.78582,26371215.7,97.0424,107.3894,87.7914,30,40.8667,3869.2667,3790.8,0.84,-0.0433,0.77,2.8133,229.8333,249.1,120.426,226.7193,523.814,196.2127,115.128,339.7767,267.6817,246.6723,256.3333,26.31,390595.75,818255.8767,5171.9233,1.0386,489317,2050452.667,1.2633,156.8505,0.1,0.03,155.3333,220,912.6667,404.6667,28983.9413,13848.4365,341.4073,22.64,0.0102,24.61,26821.5,1203.08,9312378.48,417708.95,22415224.73,12987.15,582.54,2229.394,4182.5067,1.3818,38.0362
9/1/2021,21617.828,14943.244,1896.3082,9730.9695,3341.6251,3937.3,3906.1587,1188.4427,2999.3442,900.0667,0,3693.852,-7.4,4076.1495,2247.6249,2268.632,3225.508,16864.567,111.936,111.845,97.396,99.7012,98.669,101.2729,100.6006,95.2526,99.1352,103.6988,101.3808,100.5859,89.2348,100.3658,78.2702,77.6593,147239,125161,12347.6667,126885.3333,20353.6667,7666.3333,4681.3333,7442,23705.3333,8823.6667,2896,21526.3333,14619,5515,564,27722,22078,15249.7333,5738.9667,2887,5157,14034,153288.6667,61.7333,5.0667,3.153389565,1.935906059,10.8667,5.0333,4.6667,2192,1837,1109.3333,3126.6667,4511,2310.6667,847,498.6667,4452.6667,100.834,97.708,101.018,41.4333,34.2333,4.0667,10961,1589.3333,469,1678,197.3333,121.3333,878.6667,392,1458121,605673.6667,238609.6609,199569.9574,1073396.179,71336.18,2146923,109.655,109.3693,110.966,108.129,109.876,105.325,103.527,111.697,106.186,111.555,117.15,106.735,90.51,94.283,108.635,95.948,125.852,102.714,112.735,109.56,109.88,110.464,114.577,116.826,107.216,272.8863,279.129,224.0973,233.6477,239.4753,231.6967,235.0417,236.858,141.5966305,176.8177864,64.5747,23.88526867,28.01209758,21.95609758,102.546,110.002,110.082,99.681,110.808,110.92,110.757,114.809,110.79,108.081,0.09,0.0467,0.0533,0.0767,1.3233,2.87,2.55,3.2367,1.9133,1.55,0.01,0.03,1.28,0.05,2302.175,7212.0667,7624.4,2223.5136,1450.5493,3135361.311,4286.3277,911271.4606,4046632.778,24.2,151244.8,16751.624,99.33029599,134493.17,797.4896336,112451.2833,38793514.62,105563.61,18.0426,491.98,261.09,249.69,104.935,1.1784,0.9183,110.076,1.3779,1.26,74.8,142.931,10.8,14.4,118.54086,25925784.5,97.7682,107.3889,89.4976,29.2667,40.9667,4092.4,4013.4,0.7967,-0.0433,0.7067,2.46,252.229,261.2817,121.337,235.242,524.753,201.339,119.8993,343.1173,271.858,251.1483,260.7907,26.6867,445713.3867,947174.42,5355.1798,1.337,361833,2116179,1.28,161.5402,0.1,0.01,140.3333,217.3333,900,420.3333,28553.9967,14839.9723,344.618,22.43,0.0109,25.5,27917.15,1359.93,9350067.35,455470.56,22955493.47,13497.8,657.52,2052.8368,4421.1533,1.3298,35.5994
12/1/2021,21988.737,15086.862,1925.0467,9828.7191,3359.3133,4191.773,3935.7459,1186.8467,3022.0866,906.568,1.1,3693.416,3.4,4154.6676,2235.9579,2402.502,3387.133,16676.707,114.404,114.329,98.674,100.9391,99.3233,101.7684,102.197,96.7074,100.1583,106.8164,105.7393,100.3776,90.6607,99.1751,79.5295,78.7765,149185.3333,127131.6667,12494.6667,128556.3333,20629,7754.6667,4740,7562,23845.6667,8906.3333,2947.6667,22014.6667,15092.3333,5594.6667,572.3333,28101.3333,22053.6667,15370.4667,5801.4,2881.6667,5125,14047,155368,61.9,4.2,2.853719795,1.34541846,11.0667,3.9667,3.9,2014.3333,1717,884,2181.6667,3359.3333,2121.6667,802,489.3333,4221.6667,102.284,99.467,102.514,41.4333,34.2,4.1667,11292,1668.6667,494.3333,1797,250.6667,123,882.3333,412.6667,1468149.667,621128.3333,243600.9218,206829.9155,1085116.254,72404.4456,2200272,111.484,110.792,112.862,110.252,112.006,108.11,105.95,113.012,109.183,112.729,122.828,109.515,90.805,94.349,111.14,97.936,140.404,103.765,114.355,109.994,110.317,111.908,116.919,118.233,108.008,278.7193,283.427,231.928,241.6967,249.2597,237.3107,244.1893,247.745,190.7095241,192.9269613,69.9206,24.00292623,28.04971614,21.89095054,102.062,109.255,109.402,99.203,111.599,111.776,111.558,117.265,111.585,112.19,0.08,0.0533,0.0933,0.1967,1.5367,3.08,2.65,3.31,1.7767,1.54,0.04,0.14,1.48,0.09,2288.899,7257.0333,7645.7,2204.9625,1471.9366,3126985.777,4297.4251,924482.4662,4051468.243,15.5,153541.64,16883.184,101.238115,136658.45,819.4570539,114464.9144,39076721.24,107418.9,19.4108,502.28,267.83,256.95,106.907,1.1439,0.9217,113.6398,1.3489,1.26,69.9,146.4937,11.2,14.9,119.3588,26566336.9,99.0479,102.6381,90.9614,27.9,40.9667,4165.5333,4119.5667,1.18,-0.0267,1.1,2.5667,273.7827,271.5163,123.6763,247.276,529.4193,208.767,124.3203,347.0283,277.571,257.6057,266.6703,27.0167,448047.32,938079.9867,5626.65,1.6632,245850,2215932,1.29,161.6939,0.14,0.06,189.6667,236.6667,933,437.6667,28810.0848,15390.7867,348.8393,22.33,0.0112,25.81,28689.96,1441.58,9435604.34,474110.85,23203955.15,13656.93,686.22,1990.1684,4600.9567,1.3049,31.8426
3/1/2022,21932.71,15100.85,1924.4366,9868.4508,3334.2811,4272.382,4000.5059,1223.4279,3110.0649,890.9395,1.1,3665.467,-8.2,4406.9328,2237.305,2377.526,3484.366,16179.856,113.819,113.727,99.321,101.9112,100.7401,102.9234,102.6346,96.9261,100.0897,106.9062,106.3921,101.8056,93.2154,102.3215,80.401,79.3303,150742.3333,128696,12614.6667,129895.6667,20846.6667,7825.3333,4789.3333,7649.3333,23967.6667,8974.6667,3000.6667,22347,15432.3333,5633.3333,582.6667,28493.6667,22046.3333,15501.8667,5883.2,2873.6667,5071.3333,14101.3333,157639.6667,62.2333,3.8333,2.867825949,0.960968914,10.5,3.5667,3.6,2298.6667,1695,733.3333,1575,3007.3333,1984.3333,899.6667,449,3998.3333,103.135,100.752,103.273,41.4,34.0667,4.2667,11678,1716.3333,515.3333,1881.6667,221.3333,147.3333,916,431.6667,1476237.667,640212.3333,247663.4683,213207.2955,1099584.123,74393.7467,2256999,113.582,112.4527,115.162,112.778,114.624,111.224,108.276,114.564,112.756,114.275,126.889,113.746,91.123,94.916,114.078,99.895,156.693,105.515,116.099,111.137,112.944,113.491,118.761,120.135,109.005,284.8447,288.033,240.909,253.0423,260.161,247.529,254.7767,258.514,173.5659104,226.2506972,83.9638,24.01308686,28.03546471,21.88771182,100.234,107.3,107.387,98.579,110.212,110.27,113.477,118.479,113.444,115.464,0.12,0.3067,0.6,0.9633,1.94,3.79,3.2033,3.9467,2.0067,1.85,0.29,0.66,1.63,0.14,2139.022,7237.6,7606,2230.5024,1492.9955,3114671.959,4305.6491,942073.8063,4056745.765,18,152935.6,16895.888,104.4254539,136039.71,840.7967793,111234.3174,41701278.76,104029.68,25.2292,512.95,277.79,267.23,108.31,1.1228,0.9238,116.2264,1.3421,1.2664,63.1,155.7678,11.3,15.5,120.39819,26765649.5,99.7188,111.3138,89.5166,25,40.9333,3850.1,3821.1333,1.82,0.1867,1.7,3.0833,294.386,293.754,126.0487,259.3113,536.635,215.9627,128.0503,351.9297,283.5553,264.4687,272.737,27.4067,449190.3033,925463.28,5819.1647,1.8647,224033,2353770.667,1.3067,161.9039,0.44,0.32,176.3333,248,989,468.3333,27156.3212,14000.62,353.3047,22.61,0.0118,25.33,27242.07,1419.49,9501153.34,495071.02,23312803.6,13709.39,714.35,1919.1496,4467.0233,1.3761,26.297
6/1/2022,21967.045,15224.357,1917.96,9996.8889,3335.2164,4176.99,4019.9414,1225.5285,3163.4086,865.2621,0.6,3652.407,-3.7,4360.3838,2237.055,2451.687,3544.731,16097.005,113.723,113.615,99.984,102.8969,101.537,102.9925,103.8695,98.0414,99.7654,107.5134,108.6277,101.7228,95.9219,102.1122,81.0732,79.7719,151965.3333,129863.3333,12744,130887,21078.3333,7900,4844,7732,24185,9051,3058.6667,22511.3333,15687.6667,5670.6667,602.3333,28620.6667,22102,15466.5333,5966.7667,2860.6667,5091.3333,14150,158121,62.2333,3.6333,2.823658039,0.819649378,10.7667,3.4333,3.3333,2188.3333,1629.3333,706.3333,1345,2727.3333,1941,801.3333,497.6667,3991.3333,103.839,101.222,104.05,41.1,34.0667,4,11540,1634,526.6667,1766.6667,217.6667,128.3333,919,369,1455488,662051.3333,246835.6841,225476.8077,1103218.361,71300.145,2290359,115.658,113.7953,117.76,115.278,117.618,113.951,108.608,116.294,116.866,115.934,127.023,115.857,90.695,94.819,118.002,100.382,179.079,106.847,118.483,111.532,120.091,115.119,120.806,121.144,109.894,291.651,292.174,253.342,272.9373,275.7107,257.5793,274.9813,274.7733,240.0243106,263.2619382,95.5266,24.08126211,28.1818117,21.90507123,98.386,104.859,105.041,98.776,109.296,109.415,114.574,118.874,114.5,120.627,0.77,1.0767,1.5967,2.2,2.93,5.24,4.0433,5.0167,2.0867,2.31,0.52,1.12,1.85,0.29,1941.602,7085.7,7439.3,2297.5031,1532.4063,3128719.181,4369.7384,971004.0811,4099723.262,18.6,146459.1,17018.584,105.72516,129440.51,804.1279416,103165.5082,43293591.11,95913.65,27.2405,539.84,284.97,274.67,113.485,1.0646,0.9652,129.7283,1.2564,1.2764,57.9,156.2129,12,15.8,118.20207,26430149.2,100.3423,112.2083,88.3557,23.1667,40.7333,3387.2333,3364.8,2.9467,0.3167,2.1867,3.2833,342.889,280.9957,126.588,271.221,543.9037,221.951,128.0133,359.4627,290.08,271.753,279.5133,27.8067,446933.5167,908429.4367,5805.9595,1.9301,212233,2476292.667,1.3333,162.4733,1.37,0.6,165,229,953,419.6667,26891.3593,12195.24,358.9127,22.79,0.0114,25.23,25391.58,1271.21,9537567.38,477490.77,23575202.78,13956.39,698.72,1997.4349,4110.2033,1.5454,21.6306
9/1/2022,22125.625,15295.828,1910.5263,10099.8288,3310.418,4105.292,3997.374,1233.6864,3210.1564,810.3948,0.4,3667.845,-1.3,4325.7153,2256.3139,2538.933,3492.024,16353.928,114.457,114.337,100.042,103.2511,101.4886,102.3656,104.7526,98.7475,98.5901,106.7372,107.9287,101.1303,97.1796,100.6652,81.0209,79.6392,153282.6667,131005.6667,12824.6667,132039.6667,21243,7954.6667,4870,7805,24480.6667,9084.3333,3093.6667,22691.3333,15983,5715,613.3333,28714.6667,22277,15510.1,6015.9333,2861.3333,5144.6667,14271,158601,62.2333,3.5333,2.840152117,0.703220347,10.9,3.3333,3.1333,2147.3333,1776.6667,789.3333,1156.3333,2651,1807,881.6667,458.6667,3968.3333,104.472,102.018,104.723,40.9667,34.0333,3.8333,10857,1466.6667,545,1620,186.3333,167.6667,754.6667,358,1462017.333,661656.6667,245668.2664,220668.6279,1105729.072,71581.4321,2311516,116.986,115.2307,119.042,117.21,118.861,114.6,109.326,117.976,117.479,117.57,128.233,116.722,90.849,95.607,121.572,101.075,163.651,108.604,121.287,112.463,122.491,116.195,122.64,122.031,111.025,295.5077,296.6477,253.464,269.906,274.291,263.6763,271.83,271.8737,266.660822,224.5646099,80.8934,24.08226479,28.27370253,21.82589547,98.955,105.346,105.539,98.063,109.295,109.443,116.622,122.036,116.566,120.727,2.19,2.6633,3.1467,3.3967,3.1067,5.58,4.24,5.35,2.2433,2.48,0.48,0.73,0.44,0.16,1864.647,6908.9333,7306.1333,2363.6315,1553.5621,3130855.949,4444.2994,992098.4649,4122954.411,5.2,141894.23,17085.721,104.4747223,124808.51,763.1714313,100251.264,41642963.27,92940.18,24.5629,541.55,278.2,268.2,118.779,1.0065,0.9669,138.4256,1.1763,1.3064,56.1,174.7816,11.9,15.1,117.43832,26438131.1,100.3331,108.0261,88.7213,21.6,40.6333,3232,3212.4667,3.23,0.4767,1.0433,2.0533,334.3937,239.738,127.5163,268.249,553.187,222.7027,129.0323,366.5667,293.1793,274.5487,283.1117,28.1667,449503.2733,894222.7267,5723.874,1.8647,210817,2548108.667,1.38,161.3892,2.82,0.63,153.6667,212.6667,877,376.6667,27610.5029,11891.0698,366.2517,23.28,0.0111,25.25,24642.96,1172.13,9708122.09,461762.81,23548693.85,13765.75,654.76,2102.4045,3973.6033,1.6348,20.0276
12/1/2022,22278.345,15326.248,1887.1997,10158.7793,3302.9066,4184.98,3992.1512,1241.2391,3265.9776,762.8817,0.7,3705.121,9.1,4246.1111,2263.9031,2520.098,3464.615,16519.178,115.491,115.371,99.239,102.7922,101.5729,102.4273,103.9874,98.1799,95.7641,105.381,106.4134,101.5631,96.8477,101.6893,80.1648,78.8465,154153,131801,12889.3333,132774,21379,8013,4876.3333,7867.3333,24717,9130.6667,3095.6667,22790.6667,16195,5758,622.3333,28735,22352,15506.0333,6051.4667,2872.3333,5145.6667,14334,158816.6667,62.2,3.5667,2.862052478,0.714665331,10.8,3.2667,3.3,2228.6667,1703.6667,795,1177,2678,1823.3333,837,518.6667,3762,104.653,102.065,104.973,40.8333,33.9,3.7667,10661,1389,535.3333,1468.3333,198.3333,128,738.3333,324.3333,1461421,659964,245792.4763,217514.1194,1102749.253,71577.8035,2340305,118.176,116.565,120.175,118.019,119.925,114.781,108.958,119.685,117.974,119.192,128.106,116.009,89.937,96.587,123.619,101.646,156.453,109.525,123.544,112.971,124.635,117.829,125.454,123.687,112.409,298.4983,300.3767,255.352,262.0383,275.867,271.2523,261.9483,266.159,176.0673951,199.9568083,71.0327,24.12097516,28.35609072,21.91327817,97.947,104.405,104.668,97.231,110.02,110.241,115.982,123.056,115.923,123.934,3.6533,4.04,4.4033,4.6133,3.83,6.69,4.81,5.9733,2.1433,2.86,0.36,0.57,-0.21,0.23,1805.214,6665.3,7147.1,2390.266,1570.2596,3136449.318,4522.9064,1012766.09,4149215.411,-6.8,141408.17,17069.921,103.3339591,124338.25,752.6903071,101108.2332,40299939.09,93811.97,24.9318,530.17,271.31,261.18,119.795,1.0212,0.9642,141.4704,1.1746,1.3577,58.8,161.8645,11.4,14.6,117.36678,26587199.6,99.567,110.3497,88.6011,20.5667,40.5,3096.4,3077.6333,4,0.4,0.36,1.17,294.8,237.146,128.2787,265.8183,552.472,222.8877,127.1797,372.397,295.7363,275.8197,286.2713,28.5867,459331.37,887486.7467,5543.2,1.8105,207050,2581908.667,1.41,160.9569,4.27,0.62,132.3333,200,823.6667,312.3333,27362.1561,10871.376,373.8873,23.52,0.0116,25.01,25258.28,1244.46,9892809.67,487413.71,23246793.41,13274.8,654.04,2029.6535,3851.9733,1.7241,19.4586
3/1/2023,22439.607,15495.754,1967.0947,10239.0512,3317.3416,4108.542,4039.584,1240.529,3333.2816,749.4497,0.2,3742.908,4.1,3917.8463,2286.973,2543.543,3455.733,17001.459,116.2,116.082,99.358,102.7874,101.0348,101.9722,104.7046,98.0536,97.0012,105.0333,106.3224,101.0837,95.7409,97.9931,79.5997,78.6904,155012.3333,132470.6667,12895.6667,133549,21463.3333,8030.3333,4865.3333,7933.3333,24953,9150.6667,3056.6667,22823.3333,16406.3333,5786.3333,634.3333,28831,22541.6667,15571.6,6087.8,2889.6667,5217.6667,14434.3333,160474.6667,62.5,3.5333,2.874656337,0.642132256,10.4333,3.3,3.1667,2162.6667,1794.3333,842.3333,1068,2754,1777.6667,872,519,4064.3333,105.116,102.147,105.431,40.7667,33.9667,3.7333,9937,1379,535,1502.6667,148.3333,136.6667,797.3333,296.6667,1471569,672492,242780.0911,209798.9829,1100650.458,69542.9836,2342731,119.308,117.9163,121.291,118.839,121.007,115.002,108.867,121.287,118.374,120.731,127.024,116.64,89.732,97.792,124.782,102.745,148.323,110.987,125.857,113.458,127.369,119.809,127.719,124.785,113.67,301.1917,303.9683,255.4007,258.6527,274.6473,268.4663,258.8867,262.8153,112.8709727,175.4310196,64.5227,24.1215416,28.46352826,21.93089173,97.814,104.428,104.698,97.269,110.215,110.433,116.858,123.948,116.787,125.501,4.5167,4.6267,4.75,4.7667,3.6467,6.36,4.52,5.6,1.9533,2.71,0.12,0.14,-0.98,0.13,1795.29,6401.0667,7001.8,2379.1599,1573.8419,3120837.652,4581.046,1025785.001,4146622.655,-12.5,142543.36,16902.839,99.41993381,125640.52,738.9984541,102768.9383,39774420.14,95459.53,20.7507,527.18,267.66,257.06,115.472,1.073,0.9251,132.386,1.2153,1.352,64.6,135.7346,11.3,14.3,115.58614,26367417.1,99.654,103.227,87.9143,19.7,40.6333,3103.3667,3021.1667,3.8,0.11,-0.7167,0.0033,269.526,249.9153,130.0337,263.463,548.9623,222.628,126.374,378.259,298.2513,276.6857,289.24,29.0033,469482.8033,883207.2767,5452.3588,1.6997,215750,2588476.667,1.4133,159.2488,4.75,0.24,151.3333,190.3333,825,336,27290.7163,11481.4411,381.309,23.61,0.0104,24.98,25736.6,1129.51,9933936.05,435975.27,22927789.3,12916.53,566.87,2278.555,4002.9667,1.6935,20.8591
6/1/2023,22580.499,15553.719,1967.5566,10290.6237,3322.1389,4180.752,4132.089,1277.9166,3421.7569,756.7981,0.1,3773.544,-0.1,3911.5063,2317.0476,2509.264,3437.378,17182.793,116.888,116.815,99.424,102.862,101.1167,101.9987,105.0443,98.8302,96.343,106.8091,110.8591,100.6477,95.6506,98.5118,79.1282,78.4086,155624,132920.3333,12880,134128.3333,21495.6667,8025.6667,4854.3333,7975.3333,25213.6667,9181.3333,3036.3333,22837,16521.3333,5817,640.3333,28818,22703.6667,15555.3,6095.6,2914,5272.3333,14517.3333,160916.3333,62.6,3.5333,2.888006154,0.667661254,10.3333,3.3667,3.2,2010,1872.3333,858,1114,2811.3333,1797,784.3333,535.3333,3942.6667,104.936,101.258,105.178,40.7,33.8333,3.6,9498,1453,504,1504.3333,201.3333,105.3333,817.6667,328.6667,1467265.333,673837.6667,247432.4411,201990.4425,1108879.165,77176.5391,2342511,120.19,119.069,121.933,118.694,121.407,115.094,108.805,122.575,118.556,121.997,128.951,115.063,88.678,98.247,125.002,103.396,143.548,112.109,127.341,114.415,127.716,120.996,129.176,126.459,114.995,303.4243,307.468,252.3353,254.8127,269.5567,265.056,254.738,256.5113,56.75168722,171.3249317,61.9548,24.17642649,28.55204738,21.97030525,99.433,105.32,105.481,98.189,111.133,111.32,117.652,125.739,117.67,125.677,4.99,5.0733,5.0033,4.9433,3.5933,6.49,4.5967,5.6833,2.09,2.9,-0.07,-0.13,-1.48,0.06,1842.437,6108.0667,6845.6,2321.8039,1579.9929,3100531.37,4568.3575,1042553.487,4143084.86,-22.8,145938.9,16880.366,98.23994275,129058.54,751.0917316,104595.1893,41343714.15,97272.11,16.401,537.6,269.58,258.32,114.553,1.089,0.8989,137.2953,1.2519,1.3429,62.3,141.5571,11,13.9,117.44355,26900968.5,99.6049,103.8441,88.5417,20.9333,40.5333,3256.9,2947.5,3.6933,0.0867,-1.2933,-0.39,248.873,249.2133,130.7413,265.5027,547.326,223.38,127.5617,382.0233,300.5803,277.5473,291.644,29.3767,484466.87,892368.4833,5205.1307,1.603,231533,2581390.333,1.42,157.355,5.13,0.14,145,194,819.3333,346,30468.7969,12676.7553,387.616,23.81,0.011,25.38,26469.15,1223.32,9962498.04,460436.34,23149820.03,13111.45,605.97,2163.708,4204.3367,1.6311,22.583
