sasdate,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,DTCOLNVHFNM,DTCTHFNM,INVEST,VIXCLSx
9/1/2008,0.00069517,-0.00015412,-0.0066647,-0.024904,-0.015034,-0.044849,-0.023911,-0.025991,-0.0070238,-0.0086258,-0.0065672,-0.082923,-0.06843,-0.021891,-0.080699,-0.034903,0.015705,-0.1024,-2.4779,-452,-0.049905,-0.00045923,-0.00087502,0,0.9,-0.13388,0.095706,0.05849,0.028546,0.08276,0.069147,-0.0032851,-0.0069891,0.0055173,-0.0098885,-0.0062329,-0.006904,-0.005086,-0.0026078,-0.0043728,-0.002085,-0.0043949,-0.0039077,-0.0013303,39.9,-0.2,40.5,6.7093,4.7362,4.9416,5.9865,5.124,6.6809,4.4773,4.8828,6.0113,5.1299,-0.038843,0.0053057,-0.0079619,0.0040067,-0.0068288,0.02,0.047749,0.0069548,0.0079967,0.069998,0.025487,0.035437,0.010227,0.0098637,0.0013191,-0.00020041,-0.05166,0.123,-0.002272,-0.19,0.15,-0.59,-0.31,-0.27,-0.26,-0.2,0.01,0.16,1.1,-0.68,-0.2,0.1,1.07,1.88,3.84,5.5,0.021363,0.02379,-0.02582,-0.048438,0.0044514,0.011502,0.014472,0.012036,0.058035,0.019411,-0.038481,0.0023443,-0.0071014,0.016904,0.00011248,0.0082116,-0.00083109,-0.0018033,0.0026169,0.0031148,0.0024932,0.0016406,-0.00059869,0.0090458,-0.00057001,-0.0020706,-0.0032073,0.001684,7.3,-0.01138,-0.0052852,0.023504,30.723
10/1/2008,0.0067453,0.0061038,-0.0015425,-0.0093622,-0.038297,0.010007,-0.0066955,-0.0050137,0.0026839,-0.025078,0.010461,-0.027979,0.029,-0.033296,0.044476,-0.0064375,0.0084213,0.14845,-0.3808,155,-0.0041529,0.0019777,-0.0018905,0.4,1.3,0.10711,0.0065682,0.095661,0.067115,0.11762,0.023956,-0.0034059,-0.0098579,-0.0026169,-0.010991,-0.009689,-0.011654,-0.0063427,-0.0022332,-0.0043534,-0.0066944,-0.0040297,-0.0041687,0.00053232,40,0,40.5,6.6554,4.3438,4.8203,6.0259,5.0876,6.6012,4.3175,4.8363,5.9269,5.0752,-0.059372,-0.11474,-0.084328,-0.0084066,-0.0095416,0.05,-0.030023,0.0045152,0.022007,0.1518,0.30871,0.25085,0.024156,0.031897,-0.00035326,-6.09E-05,-0.22804,0.5914,-0.16844,-0.84,0.28,-0.46,-0.41,-0.49,-0.15,0.12,0.63,1.57,2.22,-0.3,0.23,0.45,1.76,2.84,5.31,7.91,0.068452,0.029029,-0.064018,-0.063808,0.11292,-0.028217,-0.038368,-0.043901,-0.10975,-0.18877,-0.054916,-0.0094903,-0.0058844,-0.051103,-0.00048291,-0.023346,-0.00080322,0.00041915,-0.010806,-0.01353,-0.010092,-0.0074574,0.0018714,-0.026733,-0.0023724,-6.57E-06,-0.0022689,0.0016755,-12.7,-0.015135,-0.0086787,0.043087,62.965
11/1/2008,0.0070888,0.0053136,-0.0030684,-0.027664,-0.039294,-0.013174,-0.011358,-0.0033345,-0.0084773,-0.039301,-0.00011334,0.013663,-0.015419,-0.049181,-0.043672,-0.025168,0.025397,-0.017449,-1.7014,-146,-0.028615,-0.0015314,-0.0048598,0.3,-1,0.050741,0.064948,-0.016935,-0.0035149,-0.027119,0.089603,-0.0055033,-0.013054,-0.0055318,-0.022352,-0.0086323,-0.0099588,-0.0063832,-0.0041421,-0.0079465,-0.0062888,-0.0086099,-0.0048033,0.00048771,39.6,-0.3,40.1,6.48,4.0775,4.6728,5.8608,4.9053,6.4394,4.2627,4.585,5.6937,5.0752,-0.099693,-0.055495,-0.05771,-0.010566,-0.010706,0.09,0.019269,-0.0070516,0.024196,0.015868,0.088926,0.082069,-0.042532,0.0033349,-0.0016495,0.0003696,-0.092688,0.27031,-0.013281,-0.58,-1.65,-0.48,-0.47,-0.35,-0.44,-0.28,-0.16,0.33,1.15,-0.2,0.34,0.68,1.9,3.14,5.73,8.82,0.032089,0.041224,-0.030473,-0.095447,0.026981,-0.0063762,-0.0045875,-0.0081665,0.025128,0.015671,-0.0063013,-0.0092285,0.0074426,-0.057369,0.00064981,-0.023221,-3.62E-05,-8.17E-05,-0.010416,-0.014209,-0.0098918,-0.0052455,-0.0027424,-0.026506,0.0011618,0.0020322,0.0062931,-1.12E-05,-2.3,0.0060756,0.0026945,-0.085184,62.723
12/1/2008,-0.0064678,-0.011229,-0.0029106,-0.0054469,-0.021623,-0.028662,-0.021271,-0.013364,-0.02074,-0.047787,-0.013622,0.0095885,-0.037593,-0.059983,-0.054224,-0.034098,0.019285,0.0045502,-2.2683,-85,-0.027852,0.00010346,-0.0050858,0.5,1,-0.02428,0.070464,0.14761,0.12765,0.16229,0.08161,-0.0051628,-0.014801,-0.0076565,-0.016576,-0.014218,-0.015746,-0.011635,-0.003443,-0.0067556,-0.0070265,-0.0070872,-0.0040824,-0.00017732,39.3,-0.3,39.8,6.3279,4.1431,4.3694,5.6454,4.9053,6.3172,4.1109,4.4308,5.6802,4.7536,-0.069451,-0.043355,-0.11287,-0.010506,-0.021835,0.02,0.028607,0.015436,0.030019,-0.093947,-0.36163,-0.014124,-0.0037102,-0.0025289,0.001254,0.0015099,-0.0062252,0.0027123,0.076272,-0.23,-0.45,-0.16,-0.47,-0.58,-0.77,-1.11,-1.07,-0.78,0.93,-0.13,0.1,0.33,1.36,2.26,4.89,8.27,-0.024032,-0.043414,-0.060479,-0.031347,0.013547,0.012073,0.013367,0.010521,0.083845,-0.048172,0.063909,0.0095965,-0.0068849,0.056789,0.00097036,0.022927,0.0011377,0.00022466,0.011476,0.015061,0.010156,0.0062685,-9.04E-05,0.025602,0.00066519,-0.00052797,-0.000503,-0.00056657,4.8,-0.0077463,-0.00049104,0.0045822,51.119
1/1/2009,-0.0093757,-0.01768,0.004541,-0.021429,0.014463,-0.025202,-0.030169,-0.032413,-0.023913,-0.12037,-0.00033533,-0.057314,-0.01934,-0.059862,0.0059909,-0.032932,-0.0071374,0.0064917,-2.1182,-408,-0.051683,-0.0028815,-0.0085248,0.5,-0.1,0.079404,0.045818,0.04662,0.064506,0.033531,0.014085,-0.005816,-0.021488,-0.011242,-0.0202,-0.022747,-0.029316,-0.011772,-0.0030607,-0.0054218,-0.0054077,-0.0056601,-0.0062174,0.0010192,39.2,0,39.7,6.1944,3.5835,4.0775,5.5373,4.9488,6.3008,4.0775,4.4886,5.6419,4.7449,0.0065229,-0.14034,-0.11021,-0.021471,-0.012219,0.01,-0.067784,-0.011844,0.0073788,-0.11743,-0.25166,-0.058348,0.0018103,-0.0024714,0.00074928,0.0012493,-0.013746,0.00087407,0.070362,-0.01,0.01,0.1,0.04,-0.05,0.08,0.1,0,-0.29,0.95,-0.02,0.15,0.29,1.45,2.37,4.9,7.99,0.0061165,-0.012086,-0.012729,-0.026745,-0.0072402,0.025142,0.035634,0.042632,0.037674,0.35408,0.072812,0.010795,0.005025,0.061971,-0.000588,0.025418,0.0027181,0.0011533,0.01251,0.015274,0.011568,0.0057165,0.0030136,0.027667,-0.00077265,-0.0045723,-0.010713,-0.0022262,1.1,-0.016859,-0.015672,0.04402,45.504
2/1/2009,-0.011587,-0.015756,-0.0041111,0.0061875,-0.0040238,-0.005995,-0.0065478,-0.0038607,0.00076928,0.022865,-0.0043393,-0.0052823,-0.005481,-0.0066639,0.013826,-0.00092109,-0.03946,0.018428,0.0189,126,-0.0050192,0.0021247,-0.0036083,0.5,0.4,-0.021222,0.072156,0.13544,0.1734,0.1054,0.11856,-0.005625,-0.015914,-0.018831,-0.018597,-0.014515,-0.017127,-0.010202,-0.0038435,-0.0061249,-0.0084411,-0.0056582,-0.0060053,-0.00013288,39.3,-0.1,39.6,6.3665,4.1431,4.5539,5.7398,4.7274,6.3244,4.3041,4.4886,5.6904,4.5951,-0.00087882,-0.015011,-0.030463,-0.024416,-0.014477,-0.03,0.0019653,-0.0063644,-7.68E-05,-0.11888,-0.25142,-0.01375,0.0010336,0.01077,-0.000109,0.0013182,-0.072272,0.19534,0.020753,0.07,-0.43,0.17,0.15,0.18,0.27,0.35,0.22,-0.06,0.45,0.08,0.23,0.4,1.65,2.65,5.05,7.86,0.026346,0.032483,0.030546,-0.0027697,0.016519,-0.0076328,-0.010806,-0.009319,-0.037084,-0.081204,-0.10322,0.0011085,0.017441,0.007454,-0.00013519,0.00433,0.0021996,-0.0010157,0.0016323,0.0023049,0.0011905,0.0016781,0.0007705,0.0062587,0.00034446,0.0030408,0.0040132,0.0038767,-4.9,0.023246,0.0096099,-0.012843,46.335
3/1/2009,-0.0024179,-0.0063139,-0.00414,-0.02085,-0.017523,-0.015766,-0.013996,-0.012678,-0.0057309,-0.0023087,-0.0064921,-0.020388,-0.018175,-0.032488,-0.018904,-0.018429,0.0094763,-0.010072,-1.1221,-330,-0.033312,-0.0026242,-0.0066089,0.4,0.7,0.0043384,0.046174,0.076044,0.066547,0.083448,0.023404,-0.0061699,-0.017938,-0.025377,-0.02434,-0.013991,-0.015973,-0.010739,-0.0041585,-0.0064818,-0.0075496,-0.0059302,-0.0052844,-0.00070897,38.9,-0.2,39.3,6.2246,4.1897,4.5643,5.5759,4.3694,6.2403,4.1109,4.4543,5.5683,4.6444,-0.032129,-0.017015,-0.024505,-0.023515,-0.014755,0.02,0.017343,0.0043942,0.0089261,0.14525,0.309,0.049805,-0.0062551,-0.0061966,-0.00072261,0.00036836,-0.061593,0.1678,0.045962,-0.04,-0.05,-0.09,-0.03,0.02,-0.05,-0.05,0.23,0.34,0.44,0.03,0.24,0.46,1.64,2.64,5.32,8.24,0.0054285,-0.0072433,0.051793,-0.017628,0.015381,-0.0076597,-0.011417,-0.0065917,0.037266,0.26693,0.099296,-0.0046238,-0.012157,-0.029368,-0.00048377,-0.010667,-0.0014025,-0.00044497,-0.0052816,-0.0071959,-0.0049038,-0.0028912,-0.0029587,-0.010725,-0.00040492,0.0015068,0.0084424,-0.0022234,1,0.0014831,0.0081682,0.00065979,45.212
4/1/2009,0.0022545,-0.00085558,-0.0014879,-0.0078181,0.0048556,-0.0078789,-0.0085211,-0.0087469,-0.0029161,0.0015927,-0.0039458,-0.020914,-0.0072132,-0.014491,0.0099659,-0.0067842,0.014506,0.00013375,-0.3622,-239,-0.02307,0.0024365,-0.00036252,0.3,0.8,-0.037341,0.0038741,0.081375,0.0034227,0.14056,-0.048961,-0.0050621,-0.017471,-0.02422,-0.022018,-0.014688,-0.019861,-0.0062818,-0.0029709,-0.006243,-0.0082721,-0.0042919,-0.0069625,0.0051728,38.9,0.1,39.4,6.1696,3.912,4.4543,5.4381,4.7185,6.2558,4.0604,4.4188,5.5984,4.7005,0.0065539,0.0077879,-0.040026,-0.016541,-0.01323,-0.02,0.013061,-0.0075113,-0.00058413,0.0089425,0.02065,-0.069582,0.0007964,0.0037981,-0.0010195,-0.0007533,0.11352,-0.45148,0.23521,-0.03,-0.14,-0.05,-0.07,-0.09,0.04,0.11,-0.11,-0.03,0.33,0.01,0.2,0.4,1.71,2.78,5.24,8.24,-0.019796,-0.0064247,0.010825,0.037536,-0.032389,0.01414,0.019985,0.015924,0.034666,-0.1661,-0.025684,0.0019943,-0.0055422,0.015364,0.0013895,0.0052657,0.00088686,-0.00051796,0.0022488,0.0030859,0.002037,0.0025276,0.0033367,0.0055119,0.001452,-0.0045446,-0.01066,-0.00055538,7.8,0.003934,0.0012618,-0.012726,37.732
5/1/2009,0.013031,-0.00075815,0.0009122,0.0004309,0.0087259,-0.0099184,-0.012939,-0.016115,-0.013183,-0.043239,-0.0059841,-0.027311,-0.0060768,-0.021117,0.011911,-0.010429,-0.018423,-0.013943,-0.5933,254,0.010137,0.0015392,-0.0029049,0.4,0.7,-0.027948,0.074488,0.095097,0.14631,0.057232,-0.02541,-0.0026966,-0.01273,-0.026374,-0.0088135,-0.014064,-0.01889,-0.0063215,-0.0010277,-0.0024116,-0.0044507,-0.0010948,-0.0035633,-0.0026494,38.9,0.1,39.3,6.2916,4.0254,4.3694,5.6095,4.8828,6.3208,4.1589,4.5539,5.6525,4.7185,0.0097917,0.012052,0.076729,-0.011783,-0.011112,-0.02,-0.016845,0.0064495,0.0054219,-0.049891,-0.10135,-0.072866,-0.0015487,0.0059544,0.0066837,-0.0012506,0.062011,-0.25058,0.19087,0.03,-0.11,0.02,-0.05,-0.05,0.27,0.36,0.15,-0.33,0.19,0,0.12,0.32,1.95,3.11,5.36,7.88,-0.042612,-0.035913,-0.023272,0.046872,-0.060094,-0.003545,-0.004022,0.0053267,0.016657,0.1354,0.085811,0.00046384,0.00034756,0.0087564,-0.00025391,0.0015665,0.00096554,-0.00026297,0.00055871,0.00099413,0.00050666,-0.00038663,-0.0018125,-0.00043928,-0.00016688,0.0015122,0.0053113,-0.0033067,3.6,0.0025219,0.002108,0.017087,31.889
6/1/2009,-0.017209,-0.0077482,0.0002759,-0.0015821,0.016694,-0.0031718,-0.0033682,-0.0053274,-0.0044792,-0.010388,-0.0030412,-0.0082492,-0.0030523,-0.010204,0.0053293,-0.0023006,-0.026188,0.0080411,-0.0736,-46,-0.0056142,-0.00020035,-0.0017056,0.1,1.5,-0.041515,-0.09549,0.10981,0.13451,0.090424,-0.022724,-0.0035585,-0.012569,-0.011722,-0.014864,-0.011531,-0.014788,-0.0063618,-0.0020763,-0.0022157,-0.0043437,-0.00095119,-0.0031922,-0.0018144,39.1,0,39.6,6.3716,4.382,4.6444,5.624,4.8203,6.3986,4.1431,4.6052,5.7683,4.7707,0.036488,-0.014999,0.024666,-0.014505,-0.01311,-0.04,0.021558,-0.0057178,-0.0071,-0.065277,-0.13249,-0.18357,-0.0077962,-0.014445,-0.013968,0.00029239,0.025935,-0.13392,0.1573,0.03,-0.01,0,0.01,0.01,0.58,0.43,0.07,-0.56,0.15,-0.03,0.1,0.3,2.5,3.51,5.4,7.29,-0.026192,-0.024401,-0.00031046,0.059854,-0.023167,0.016853,0.020157,0.0075653,0.012882,-0.0087638,-0.01384,0.0067949,0.0031796,0.035264,-0.0012477,0.015787,0.00078631,0.00083514,0.0076538,0.010562,0.0073548,0.0048808,0.00084999,0.018892,0.00097417,-1.02E-06,-0.0026568,0.0044074,2.1,-0.0085931,-0.0070752,0.0090393,28.861
7/1/2009,-0.003815,-0.0048134,0.0033287,0.014663,0.0018636,0.011866,0.009562,0.013018,0.013233,0.098229,-0.0075626,0.012212,0.014912,0.037906,0.0057198,0.015825,-0.0036874,-0.011398,1.0863,-271,-0.017325,-0.0013841,-0.00077168,0,1.2,0.0073589,-0.14502,0.00025517,-0.17672,0.12275,-0.054532,-0.002614,-0.0078475,-0.011702,-0.013063,-0.0049585,-0.0050251,-0.0048533,-0.0017603,-0.0041627,-0.004563,-0.0037515,-0.0017921,-0.0024392,39.3,0.2,39.9,6.3869,4.1109,4.7005,5.6937,4.8363,6.3886,4.1589,4.6913,5.6768,4.8675,-0.010414,0.044287,0.03608,-0.010484,-0.011877,-0.03,-0.022985,-0.0006169,0.00083941,0.046846,0.092401,0.17491,-0.0063632,-0.001021,0.01054,0.00069394,0.010419,-0.088837,0.16101,-0.05,-0.03,0,-0.04,-0.03,-0.25,-0.16,-0.2,-0.41,0.17,0.02,0.11,0.32,2.3,3.4,5.25,6.93,-0.0072871,-0.0026866,-0.023537,0.00054967,-0.0031121,-0.03021,-0.038096,-0.016987,-0.084625,-0.24729,-0.0032831,-0.0085634,-0.0044114,-0.046424,1.12E-05,-0.021171,-0.0035689,-0.0001586,-0.0096719,-0.012398,-0.0091562,-0.0058098,-0.0045116,-0.024333,-6.13E-05,0.003011,0.00088067,0.0038249,-4.8,0.0085808,0.010043,-0.014879,26.215
8/1/2009,-0.0018336,-0.0024335,0.0089492,0.00057294,0.017902,0.011072,0.0085796,0.0095347,0.0091781,0.012492,0.0083785,0.011142,0.014369,0.022218,0.012387,0.011197,0.0026072,-0.0061329,0.801,106,0.0049574,-0.0012629,-0.0029278,0.1,0.2,-0.064857,0.11369,-0.0014042,-0.046211,0.024112,-0.01297,-0.0013862,-0.0070276,-0.015549,-0.013065,-0.0036061,-0.0046287,-0.0019923,-0.00047171,-0.001459,-0.0031389,-0.00054698,-0.0032082,0.0007102,39.4,0,40,6.3733,4.2341,4.6444,5.656,4.8442,6.4232,4.2485,4.6634,5.7557,4.8203,0.021851,0.024412,0.0024779,-0.0078277,-0.012717,-0.04,-0.0037329,-0.00055668,-0.0033619,0.028001,0.056068,-0.00036303,0.0059707,-0.00079315,-0.0017586,-0.00019117,0.076015,-0.25154,0.23253,0,-0.04,-0.01,-0.01,-0.02,0.11,0.03,-0.15,-0.51,0.13,0.01,0.1,0.3,2.41,3.43,5.1,6.42,-0.016054,-0.0090389,0.0056017,0.0093589,-0.032309,0.025491,0.032926,0.019158,0.08791,0.18686,0.059483,0.0036409,0.0045288,0.014063,0.00070085,0.0063104,-0.006722,0.0018413,0.0039257,0.0040126,0.0038397,0.0027848,0.00099915,0.0097856,0.00085057,-0.0050211,-0.0039687,-0.0054867,-0.3,0.0040007,-0.00021841,0.0042635,25.366
9/1/2009,0.00253,-0.00067955,-0.0092721,0.0011827,-0.023823,0.0085369,0.0067595,0.0084239,0.0087207,0.044506,-0.00068565,0.0060788,0.010841,0.024268,0.002287,0.010109,0.0097206,0.026019,0.7405,149,0.0078769,-0.0031155,-0.0048435,0.2,1.3,-0.034253,-0.039475,0.070763,0.041066,0.086846,-0.021145,-0.0018334,-0.0059128,-0.0069709,-0.011682,-0.003015,-0.0040854,-0.0013304,-0.0011758,-0.0023145,-0.0030755,-0.0022742,-0.0012862,-0.0038232,39.2,0.1,40,6.3716,4.1897,4.654,5.6937,4.7622,6.4118,4.2485,4.654,5.7333,4.8283,0.015825,0.0034989,-0.014051,-0.013328,-0.0047685,0,0.0044524,-8.29E-05,-0.0020174,0.029508,0.067706,0.080698,0.0039958,-0.0062943,-0.00052384,-0.00067838,0.033903,-0.13469,0.20514,-0.01,-0.06,-0.05,-0.05,-0.06,-0.2,-0.19,-0.13,-0.27,0.08,-0.03,0.06,0.25,2.22,3.25,4.98,6.16,-0.015766,-0.027714,-0.038918,-0.012723,-0.0051642,-0.0162,-0.021167,-0.012784,-0.05851,-0.12601,-0.016938,-0.0014138,0.0024079,-0.0067638,0.00046221,-0.0016883,0.0096199,-0.0011596,-0.0015627,-0.0011725,-0.0015356,-0.0012838,0.0067069,-0.0058456,-0.0010682,0.00050113,-0.0044395,0.0043514,7.8,-0.008958,-0.0063975,-0.0099294,24.902
10/1/2009,-0.0030989,-0.0001269,0.0011354,0.0049108,0.0092538,0.0022725,0.0019436,0.0025945,0.0024166,-0.015492,0.0072626,0.0044747,0.0026477,0.0037388,0.0078758,0.00063371,0.079427,-0.018166,0.1207,-81,-0.0089783,-0.00027957,-0.0027845,0.2,0.9,0.12616,-0.06089,0.028858,0.033145,0.026759,-0.041203,-0.001383,-0.0071753,-0.0065285,-0.012345,-0.004583,-0.0056625,-0.0028886,-0.00045466,-0.0034614,-0.0038393,-0.0033165,-0.0024483,0.0032463,39.2,0.2,40.2,6.2804,3.989,4.6347,5.5835,4.7095,6.3682,4.2047,4.6444,5.7004,4.7274,0.025022,0.019152,0.015122,-0.0094628,0.0063207,-0.01,0.0047113,0.0032753,0.00017893,0.020834,0.028373,0.047358,-0.0036675,0.0063324,-0.002604,-0.0005602,0.021883,-0.096045,0.20721,-0.03,-0.01,-0.05,-0.05,-0.03,-0.04,-0.01,0.02,-0.02,0.1,-0.05,0.04,0.25,2.21,3.27,5.03,6.17,-0.016585,-0.017279,-0.0099945,-0.0068234,-0.025185,0.0069032,0.0093925,0.0011353,0.082366,0.11038,-0.065365,0.0010684,-0.0068186,0.0045369,-0.0008967,0.0013437,0.0094259,0.00096112,0.0010025,0.00093294,0.0011967,0.0021746,0.00069213,-0.00071023,0.0033581,0.0055094,0.024703,-0.0076176,-2.9,0.0095479,-0.01995,-0.0028982,24.622
11/1/2009,0.0024778,0.0029147,-0.0016018,0.0074794,0.0079327,0.0040782,-0.00070867,-0.0038265,-0.0059478,0.01849,-0.012415,-0.0015325,0.010243,0.019694,0.021939,0.010016,-0.097178,-0.012096,0.7502,97,0.0077432,0.00061106,0.0016385,-0.1,1.4,-0.135,-0.02711,0.012297,-0.054344,0.045892,-0.061624,-1.54E-05,-0.0025152,0.0070164,-0.0035051,-0.0025166,-0.003413,-0.0011132,0.00038335,-0.0013879,-0.0018053,-0.0012823,0.00064487,0.00039949,39.7,0.1,40.5,6.3767,4.2047,4.6444,5.7071,4.7536,6.4345,4.3041,4.7362,5.7621,4.7622,0.019687,-0.0042175,-0.015082,-0.01491,0.0078226,-0.01,-0.0045046,0.00031935,0.00015334,-0.027733,-0.05843,-0.11816,0.0090315,0.023396,0.0057573,-0.0003609,0.018936,-0.086764,0.083778,0,-0.03,-0.02,-0.01,-0.06,-0.1,0.01,0.04,0.03,0.07,-0.07,0.03,0.19,2.11,3.28,5.07,6.2,-0.006038,-0.0080614,-0.012244,0.023591,0.0043519,0.008509,0.0097497,0.0067906,-0.026981,-0.058239,0.019379,0.00034556,-0.001787,0.0049969,0.0005908,0.0021642,-0.0075049,-0.001102,0.00044936,0.0017813,0.00033037,-0.0012929,-0.0027496,0.0038549,-0.002777,-0.0035101,-0.018495,0.0043478,-3.2,-0.011962,0.016549,0.0070832,23.78
12/1/2009,0.0042463,0.0024374,0.0060947,0.0033555,0.0049157,0.0034238,0.0030855,0.0038893,-0.001184,-0.0067186,0.00037809,0.017272,0.0038223,0.0025868,-0.012888,-0.0013486,0.070666,-0.019632,-0.0034,65,0.0056233,-0.0049969,-0.0046698,0,0.8,0.022126,0,0.0090961,-0.048579,0.035581,-0.017356,-0.0019395,-0.0043184,-0.00081334,-0.0074009,-0.0029586,-0.0029959,-0.0029002,-0.0015611,-0.0039703,-0.0025662,-0.0021851,-0.0015484,-0.0022659,39.6,0.1,40.6,6.3648,4.1431,4.5747,5.7462,4.6821,6.4983,4.6151,4.7536,5.7652,4.852,0.014603,0.0006294,-0.019536,-0.018106,-0.0019163,-0.02,0.0026519,-0.0040647,-0.0010739,-0.043803,-0.078332,-0.1175,-0.0057665,-0.024679,0.0051785,0.00035547,0.020297,-0.087029,-0.057555,0,0.01,0,0.02,0.06,0.11,0.19,0.07,0.05,0.08,-0.07,0.05,0.25,2.22,3.47,5.14,6.25,0.011608,0.016641,0.0076276,-0.022728,-0.0053005,-0.010282,-0.012054,-0.0057239,-0.016191,-0.078995,0.012447,-0.002823,0.0077096,-0.016773,-0.0013151,-0.0060492,-0.0014256,-0.00049993,-0.0034279,-0.0050275,-0.0029224,-0.0019168,-0.0028484,-0.0052778,-0.00064818,-0.0014974,0.0017458,-0.0021739,5.1,0.0043327,0.0047337,0.0051073,20.974
1/1/2010,0.0043152,-0.0023019,-0.0018329,-0.0028644,-0.00052893,0.010701,0.0095414,0.010192,0.0067515,0.011801,0.0054606,0.014244,0.012138,0.024815,0.0056869,0.0099931,0.041,-0.03007,0.766,269,0.018466,0.0024332,0.0030747,-0.1,0.6,0.014483,-0.019571,0.0066558,-0.052225,0.031672,-0.01181,-9.24E-05,-0.0046759,0.0095555,-0.013174,-0.001308,-0.0014298,-0.0011177,0.00063364,0.0020894,-0.0036298,0.0034604,-0.0014215,0.00040024,40,0.1,40.9,6.42,4.2341,4.5433,5.7838,4.8363,6.4552,4.3175,4.5951,5.7462,5.0039,0.008288,0.12017,0.1371,0.0034144,0.0017911,-0.01,-0.016556,-0.0039061,-0.0051295,-0.016308,-0.023808,-0.050293,-0.0016422,0.0028578,-0.010499,-0.001276,0.011818,-0.038544,-0.19009,-0.01,-0.02,0.01,-0.02,-0.02,0.14,0.14,0,-0.12,0.07,-0.05,0.04,0.24,2.37,3.62,5.15,6.14,0.007522,0.0042623,0.012706,-0.0041996,-0.0094399,0.0072852,0.0090651,0.011657,0.035427,0.10104,-0.03218,0.00012848,-0.0080285,0.0068828,0.0025346,0.0035164,0.0012344,-0.0020147,-6.45E-05,0.0024545,-4.32E-05,0.0016096,0.00097328,0.0035868,0.0010298,0.001993,0.0030424,0.00054274,1.9,0.050871,0.010324,-0.011079,20.965
2/1/2010,1.15E-05,-0.00084083,0.0037336,0.0065826,0.0024112,0.0035245,-0.0040972,-0.0055796,-0.0084808,-0.016094,-0.006378,-0.0046997,0.012919,0.009799,0.0068734,-0.000709,0.010688,0.025069,0.052,-171,-0.012151,0.0013673,0.0010324,0,-0.5,-0.03981,0,0.0031432,0.081655,-0.030529,0.012325,-0.00071677,-0.0045844,0.0088262,-0.014441,-0.00061101,-0.00057249,-0.00067122,-0.00010707,-0.00053219,-0.0019871,-6.96E-05,-0.0010351,-0.00066716,39.6,-0.2,40.5,6.4036,4.2485,4.6913,5.656,4.9345,6.477,4.3567,4.7005,5.743,5.0106,-0.016832,-0.0031317,0.087427,0.0057161,0.0065771,0.01,0.025626,0.010283,0.0067654,0.074023,0.12169,0.14884,0.0088526,-0.0051243,-0.00081966,-0.00051106,-0.031113,0.04726,-0.22197,0.02,0.02,0.05,0.03,0,-0.12,-0.04,0.09,0.09,0.07,-0.02,0.05,0.22,2.23,3.56,5.22,6.21,0.023449,0.035794,-0.010611,-0.033991,0.012756,-0.016843,-0.021934,-0.018947,-0.08781,-0.074695,-0.08712,-0.0016008,0.006701,-0.014225,-0.00018728,-0.0075916,-0.0051906,0.0022652,-0.00145,-0.0045448,-0.0017017,-0.0022102,-0.0022658,-0.0061891,-0.00089292,-0.00050086,-0.0021829,0.0021666,-0.8,-0.058904,-0.012647,0.0018861,22.219
